Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
4,19.06,52.89,0.43467993546018574,0.5738292897964755,0.5449040452716859,-0.5937090075951345,-0.024849600582916725,-0.3930419981578078,-0.3720277030974042,0.0,0,1,0,0,0
3,22.75,51.66,0.15403258075787704,-1.056468416547598,-0.9878666002566953,-1.3037254647290264,-0.8556530197269726,-1.3319455975490242,2.187343603753412,3.0,0,1,0,0,0
3,22.83,51.49,0.7898001231797862,-0.32481787893019315,-1.0775329723781861,-1.0669152126722534,-0.7334875524403335,-1.188279072262044,0.9076579503280038,2.0,0,0,0,1,0
3,24.13,51.03,0.005237990321491149,-1.3862700195247257,0.3225077286793832,-1.146869222503705,-1.2095639309314692,-1.4232934322487014,-0.3720277030974042,1.0,0,1,0,0,0
1,19.590000000000032,56.03,-3.166580351629854,-0.5144048531674725,0.42223573949023896,-0.3212232536798261,-0.12057497898007022,-0.07173261494890672,-0.3720277030974042,3.0,0,0,0,1,0
4,21.06,53.30893699703094,2.265386540646162,-0.10860166302863104,-1.1959582364120536,-0.2699093691443553,0.15202961487049685,-0.11071434771576807,-0.3720277030974042,4.0,0,0,0,0,1
4,21.33,48.6965253646398,0.1847388803740396,0.8020839883716843,-0.4381597022772035,0.4835057954934016,2.349783543054957,0.24320904753742423,2.187343603753412,1.0,0,0,0,1,0
2,19.49,44.79,-0.059506084306524105,0.2165953907451633,0.3253133760803058,0.3149580560292832,0.08629895692934032,0.5268952144631308,-0.3720277030974042,4.0,0,0,1,0,0
3,22.62,51.29850922346825,0.21915502772468504,0.2716618831340046,0.38250777008064724,0.01576614696384903,0.07622478434213298,-0.5529658624319087,-0.3720277030974042,3.0,0,0,1,0,0
2,18.48,51.16,2.4860336847643496,0.1071796956595765,0.42193979069120097,0.09817238565913561,-0.10030124505032312,0.06912283219258647,0.9076579503280038,0.0,0,0,0,0,1
2,20.98,45.4,-0.31892964921389094,1.2341533558185667,0.5352577258826817,0.9287991732181867,0.7017890786171038,1.240361606466117,-0.3720277030974042,3.0,0,1,0,0,0
2,22.51,44.48586049567589,-0.7603148812812912,-1.1285209856701144,1.249174421545176,0.9332461886919652,0.4972781777690775,0.937122313899826,-0.3720277030974042,0.0,0,0,1,0,0
4,20.56,53.13,-0.35984737765594194,-1.4115132611038574,0.25457857860862876,0.5514635543141434,-0.12858106241511214,0.040476129485601364,-0.3720277030974042,3.0,0,0,0,0,1
3,22.340000000000032,51.27,0.6208347238609442,-1.710591394773242,-1.0666625631708297,-2.9796348588856216,-1.9512781439123397,-2.9513589789481327,2.187343603753412,4.0,0,1,0,0,0
4,19.12,53.29,2.8235743961925635,-0.06761367464593562,-0.4873375343767216,0.117550842886379,0.11639514954560483,-0.04420971284341925,-0.3720277030974042,2.0,0,0,0,0,1
1,15.64,42.1,-1.2259597576225187,1.3451262376264876,1.7431280433276106,0.8931330531721396,1.1974139969247524,1.8787167216444263,-0.3720277030974042,3.0,0,1,0,0,0
3,24.44,45.94342978099322,0.7594387760793506,0.13226256786087776,-0.19896530559695336,-0.9260757007368481,-0.29872378907794866,-1.1936649537063801,-0.3720277030974042,4.0,0,0,0,1,0
1,17.79,51.15,0.1985053210915199,0.5333414547116165,-0.28218449484564534,0.7005267306397658,-3.127204429898821,-0.06254662768660367,-0.3720277030974042,3.0,0,0,0,0,1
1,19.01,57.48,-2.537225426126418,-0.5659195592299004,-0.9794046177013724,-0.288852313224228,-0.07030403135051878,0.012605344429971879,0.9076579503280038,1.0,0,0,0,0,1
2,19.53,50.64,-0.2527390561452043,-1.0094946377400469,0.2785233264673464,0.6793624460257116,0.568522828558725,0.8357692244056616,-0.3720277030974042,1.0,0,0,1,0,0
4,19.22,48.15,0.42059834897100884,0.1558786094008225,-0.31330494636835576,-0.1947142901750845,-2.340866099610951,0.18781581688725174,0.9076579503280038,3.0,0,1,0,0,0
3,24.28,50.83,0.10724928111655636,-1.7923955160154361,-1.7305611713342843,-0.21305404429189936,-0.5987670775744501,-1.0389312821000063,0.9076579503280038,1.0,0,0,0,0,0
1,17.58000000000004,48.14715646709001,0.16224478925405095,0.5993918098851212,0.3242050625485488,0.7441806589230892,0.5768724609624406,0.79761035704052,-0.3720277030974042,3.0,0,0,0,1,0
3,22.81,54.02,-0.18674894592220778,-1.0796185602896797,-0.5718469807191189,-1.192541550161126,-0.22464006110159038,-0.7101496885455207,-0.3720277030974042,1.0,0,0,0,0,1
3,22.11,51.58,0.3938629282909174,-1.6906354962525756,-0.7735706265077034,-2.8978975293401645,-3.6722512278498423,-2.2824417327047013,3.46702925717882,2.0,1,0,0,0,0
2,18.96,53.15,-0.1551029216836343,-0.20427746644086317,-0.5056757731217405,1.0800617335929437,-0.3688766137822949,-0.4411609167343708,0.9076579503280038,4.0,0,0,0,0,1
3,25.0,49.99,0.27497185510067185,-1.2727891650504206,0.059759206751496936,-0.7111890985534208,-0.196276699336594,-0.32690804964142683,0.9076579503280038,1.0,0,0,0,1,0
1,19.99,55.76,0.8522016473922401,-0.719539386610558,-1.4039092476232053,-0.8600518713007155,-0.5856788385743485,-1.084034404416347,0.9076579503280038,2.0,1,0,0,0,0
2,18.93,55.17906134299858,3.4390198502775307,0.33250080465367177,0.818691806521601,0.6252753231291274,0.5397905428259214,0.674084527716743,-1.6517133565228121,4.0,0,0,1,0,0
3,21.79,45.01693836017488,0.0055661816547474,0.5772933551044599,-0.33038721273309346,0.014675486070258325,0.19294911579672422,0.08341018077329429,-0.3720277030974042,3.0,0,1,0,0,0
1,19.05,52.339324498397,0.2401104885757829,0.8356808714197302,0.6540163455655118,0.2023790795649235,0.14483242012723743,-0.05384762112832543,-0.3720277030974042,2.0,0,0,0,0,0
3,23.43,50.33,-3.1592886749463056,-1.0646692616707751,-0.46315251946944935,0.15788336134542338,-0.011893597668378332,0.021784999968705015,0.9076579503280038,3.0,0,1,0,0,0
4,20.989221276086,55.64,1.9208896743478547,-0.8596960962524639,-2.007861702458333,-1.3787432145836631,-0.7118138640794724,-1.293427152187095,0.9076579503280038,3.0,1,0,0,0,0
2,19.24,53.86,-0.4816756174178476,0.03958602964992774,-0.13244815144825592,0.24690797016234386,0.03424023373174597,0.2139268963135417,-0.3720277030974042,4.0,0,0,1,0,0
3,24.49,46.19,0.29635655560446694,0.6320456480597709,-0.3697993586107883,-0.41117165442176307,-0.13555939872701392,-0.27943731908821867,0.9076579503280038,4.0,0,0,0,1,0
2,17.09,45.15,-1.6937882833505957,0.0791923218204085,2.4786668672049785,2.455343033385095,1.4840540732244907,2.6020123994773643,-1.6517133565228121,4.0,0,0,1,0,0
4,21.56,56.97,0.8886906102781775,-1.0004023357464853,-0.4209829302893656,-1.0019521234830921,-2.2945181694204235,-0.9510851839832962,0.9076579503280038,2.0,0,1,0,0,0
2,20.72,55.74,-0.17174116217384236,-0.8575535090642381,0.10279572646297858,0.9055738973829284,0.10114385553556651,0.5537765615098986,-0.3720277030974042,4.0,0,0,0,0,0
1,19.026401479574645,53.83,0.5545226875985918,-0.14332304191358042,0.019915865686883062,0.39802427427848897,0.47132519592457883,0.4600696271497179,-0.3720277030974042,3.0,0,0,0,1,0
1,19.26,52.58,-0.28419764507433315,0.21701740042146608,-0.31924413185737066,0.15528752740093066,0.018555813006334756,0.004917175587962203,-0.3720277030974042,4.0,0,0,0,0,1
3,24.321260129037473,52.91,-0.23730792817099458,-0.9866703122795732,-0.34197227545074793,-1.227088947535592,-0.37448578487652306,-0.6417294570802106,0.9076579503280038,3.0,0,1,0,0,0
3,20.45,51.42,0.21778648009605872,0.5864144776332374,-0.7904304347620364,-0.9935503264088236,-0.35380768315221556,-0.8362812005610687,0.9076579503280038,4.0,0,0,0,0,0
1,19.86,58.7,0.7394730309518442,-1.1674579813906383,0.47044619708197577,-0.11089684480206968,-2.0925118550083077,0.38431293832255037,-0.3720277030974042,1.0,0,1,0,0,0
2,21.710000000000036,47.61,0.4787339464065639,-0.03235954253086764,0.027856062376512974,-0.4434058780754324,-0.11302126066979488,0.08613504692453029,0.9076579503280038,3.0,0,0,1,0,0
1,18.13,46.19,-3.302651644983697,2.115534237697971,2.3607914273634605,0.5837120906338736,1.4323109771812115,2.3596140548022406,-1.6517133565228121,2.0,0,0,0,0,1
3,22.26,47.52,-0.1947059142421978,0.8514443185243388,-0.32605570733178135,0.21972356323077788,0.33070423575462843,0.05512079060934856,2.187343603753412,4.0,0,0,1,0,0
2,23.05000000000001,47.59,-0.24059122600571628,0.2502315445345443,0.22841368111433344,0.28101635121123525,0.2676988470403121,0.42801136426294983,-0.3720277030974042,4.0,0,0,0,0,0
4,23.29,53.33,0.030164905446490763,-1.1991024156907146,0.31749925420537767,-0.46339372798458833,-0.44922783574269576,-0.40253921984224905,-0.3720277030974042,2.0,0,1,0,0,0
2,21.67,46.63,-1.3559178707503674,-0.6446897591489601,0.6925085978176879,-0.7778172231001569,0.5104862000099376,1.2551122917324855,2.187343603753412,4.0,0,0,0,1,0
2,20.608549751920023,54.51206458807471,-0.6297253219836243,-0.16533957276603142,-0.13811396789574673,-0.06370911630480236,0.1641309914799434,0.007343172681569804,-0.3720277030974042,4.0,0,0,0,1,0
1,19.37,49.222070019456865,0.31126685411029104,-0.09091453364670295,0.3639686479831899,0.41764566401857056,0.47183020811530013,0.5791393946904573,-0.3720277030974042,2.0,0,1,0,0,0
4,18.510000000000048,50.19,0.30020044040675337,0.17406620048743082,0.5489168682085623,0.4840333378808342,0.42524500186121955,0.5525840913552469,-0.3720277030974042,4.0,0,0,0,1,0
1,18.86,51.75,0.15735852430231756,0.8202700993835342,0.14567290438455047,2.5117000416976283,-2.5964823480164925,0.40483515852009067,-0.3720277030974042,3.0,1,0,0,0,0
1,19.02,56.14289870567935,0.9162697527966944,-0.8409436787722513,-0.9718368614415215,-1.4327802384649824,-0.53847480762862,-1.1691381877643472,0.9076579503280038,4.0,0,0,0,0,0
1,16.39,50.16,0.140826782331038,0.27766812852021394,0.7923257809851576,0.6090997538520521,0.4738325799889771,0.7171685688310009,-0.3720277030974042,3.0,0,0,1,0,0
3,24.69,52.68,0.35359791859863776,-1.3665136509021796,0.15922523464320276,-0.7205601776318629,-0.5184097747467392,-0.44077261923810784,0.9076579503280038,3.0,0,0,0,0,1
2,18.21,51.35226599711948,-0.8089299825330875,0.7039918066818023,1.0427133011456362,0.7022312734853162,0.8004279806423491,0.5640471532306721,-0.3720277030974042,0.0,1,0,0,0,0
1,16.19,49.06,-1.2980393733793374,1.513957595426399,2.3016745885972587,1.8327303097914585,1.308853819047878,1.7862178280225716,-0.3720277030974042,4.0,1,0,0,0,0
4,20.06,56.52171818248399,-0.11147416337597253,0.7549054717732354,-0.23693834529087665,-0.2532650568468817,-0.0904133080264517,0.00676186494043326,2.187343603753412,2.0,0,0,0,0,1
2,21.5,54.579179060163824,0.2877565241301632,-1.322817769304135,0.22776879944175502,-0.613160940507419,-0.5826220065161608,-0.7553893640918371,0.9076579503280038,4.0,0,0,1,0,0
1,17.45,41.81,-1.518280702055598,1.9888483985982188,2.414222931057058,2.3217579510274517,1.5522009170646753,2.661337409681895,-1.6517133565228121,3.0,0,0,0,0,0
3,23.48,50.3,0.5782258926124545,-0.564542113150244,-1.0783137613403673,-1.9546425059486334,-1.3139842033028026,-1.9118341928966074,0.9076579503280038,4.0,0,0,0,0,0
1,16.9,53.85,0.24962402333560232,0.10489010821487342,0.23529231591551808,-0.11004194738365645,-0.2506955410405075,-0.19093381361087888,0.9076579503280038,4.0,0,0,0,0,1
4,17.91,49.84088996194268,0.3482899087831221,0.059965379100144205,0.15790184339747584,0.14462782084872794,0.24725339688323925,0.17677468924036432,-0.3720277030974042,4.0,0,0,1,0,0
1,19.49,53.581045204030076,0.12342590926657511,-0.8344269318812421,-0.03319667955379652,-0.1396398487972255,3.639690074136124,0.22768547032630726,-0.3720277030974042,4.0,0,0,0,1,0
1,19.34,55.827702344492195,-0.0271958693673838,-1.384938549830768,1.051236292654825,-0.10881097674653807,-0.13641312532984615,-0.21234875447116733,0.9076579503280038,2.0,0,0,0,0,1
3,22.68,43.21,-0.020433520329603414,0.19298808647447557,-0.2122534678050757,0.40097629875896434,-0.10149751410247315,-0.22421315985808574,-0.3720277030974042,4.0,0,0,1,0,0
2,22.92,52.19,-0.07334578150226112,-0.6076842905028684,-0.6013596200096682,-2.5389502626971603,-2.1567555942570324,-2.5060818367751265,2.187343603753412,2.0,0,0,0,0,0
3,23.85,48.38,0.5486178758255513,-1.329482172044848,-1.0034719740975502,-3.0454006599192773,-2.222671406723401,-2.84002747292757,2.187343603753412,4.0,0,0,1,0,0
1,19.01,48.24,-0.47272250366722984,1.4773284247827128,0.8548863592273052,0.6538789525114476,0.9287299887369143,1.3537557390596862,0.9076579503280038,4.0,0,0,0,0,1
1,17.49,48.15,-0.2772743432877274,0.3917169930733732,-0.06844235771829855,0.9307967411401292,0.6854704537847138,0.6686135512876467,-0.3720277030974042,2.0,0,0,0,0,1
3,23.03,52.73,-0.2756490970478721,-1.6218515962875366,-0.00812216849081604,-0.8133663837449867,-0.33825006770104715,-0.3029610043478962,0.9076579503280038,0.0,0,0,0,1,0
1,17.7,41.27,-1.4894201176541997,2.409267126339591,2.5809079451590105,2.647013270428129,1.6093080948221345,2.2664337789850113,-1.6517133565228121,1.0,0,0,1,0,0
4,18.05,52.63,0.12110107232507311,0.4840908892253349,0.423253911592498,0.5366440703413822,0.6480432229135701,1.0683253694114359,-0.3720277030974042,4.0,0,0,0,1,0
2,23.34,47.60327175826116,-0.23582273822441513,1.1877702490728272,-0.21307489324020612,0.8725433873560035,0.5749966110747372,0.5739689701283535,-0.3720277030974042,3.0,0,0,0,0,0
4,19.64,50.80161105957291,-0.1720850609443541,0.7673583332320774,0.3779667446808154,0.41581811227343257,0.3335029966724498,-0.2814191008338943,-0.3720277030974042,2.0,0,0,1,0,0
1,19.49,59.52,0.3997890338515533,-1.312228920515583,0.3505010932110096,-0.3073765022922693,-0.25472105977392706,-0.2125698916295029,0.9076579503280038,3.0,0,0,0,0,0
2,18.56,51.03,0.404724615679461,0.10931019240521618,0.35837556842294627,0.4245808537965231,-0.0691337497487565,0.01621543814519908,0.9076579503280038,4.0,0,0,0,0,1
2,21.53,51.03,0.5336819555258041,-0.3543907090140694,-0.0955592352590812,-0.21794957739974222,-0.2567938140089346,-0.4230262058623406,0.9076579503280038,3.0,0,1,0,0,0
4,21.160000000000025,51.78891352898073,-0.03617264202708327,-0.8882249348998124,0.39025396748824953,0.35495663344313166,0.23568228796345853,0.6234580380871996,-0.3720277030974042,4.0,0,0,0,0,1
2,22.87,54.42,0.2545982693487518,-1.1681518305839755,0.2676237234764319,-0.9426661974840524,-0.5402638062448434,-0.6626329554329655,-0.3720277030974042,2.0,0,0,0,0,0
2,18.62,53.56,-0.8598617841848005,0.48369689388460896,0.2004325806971435,0.5397487551779231,0.3784014805234764,0.44235200307725475,-0.3720277030974042,2.0,0,0,0,1,0
1,17.99,48.15,-1.3152207505200306,2.275263601563049,1.8770887855559812,1.9975209768171478,1.5129660311672073,2.32996646269066,-0.3720277030974042,3.0,0,1,0,0,0
2,23.05,46.11,-0.5303698712116598,1.0546730998885372,0.31702023303898313,0.8473299538277409,0.4424735703768166,0.6002900085105768,-0.3720277030974042,4.0,0,0,0,0,0
4,20.59,49.29,-0.17572517166055016,0.86456851751728,0.16629390693686272,0.28784105085797396,0.2280938582963211,-0.07837993275845134,0.9076579503280038,2.0,0,0,1,0,0
4,21.57,55.41,0.4878990961954314,-1.3392596786292137,-0.3013800352136365,-0.7796645499244668,-0.3052562971630151,-0.6825453908881822,-0.3720277030974042,4.0,0,0,1,0,0
1,20.200000000000045,57.8,1.2257455487745894,-1.9027233049319858,0.6645053278450735,-0.5992930485655023,-0.31084021482712987,-0.4345541554777252,0.9076579503280038,4.0,0,0,0,0,1
1,19.66,55.8,0.25602467530247375,-1.3218272537352134,0.8471583412435857,-0.21196107955166418,-0.26308537393932074,-0.19072658438032075,0.9076579503280038,3.0,0,0,0,0,0
4,22.17,50.69,0.3764148453643732,-0.6976418120481365,-1.7007067444725328,-1.4931520394170292,-0.9627081660945525,-1.3542740342147948,2.187343603753412,3.0,0,0,0,0,0
3,23.03,50.1,0.10917240929861677,-0.3055628415274492,-0.056544995232203424,0.01287779847553858,-0.11970000522225285,-0.30761902484685283,-0.3720277030974042,3.0,0,0,0,0,0
1,18.5,52.38,-1.265338308817518,-0.19893898478199362,2.226746844283375,1.0789940263580018,0.826178403885322,1.387186472380592,-1.6517133565228121,4.0,1,0,0,0,0
2,20.42,52.22,-0.4681943136389882,1.3011288937923269,0.7336215330109563,0.9048196800473647,0.3450875160620839,0.6185625660105397,-0.3720277030974042,2.0,0,1,0,0,0
4,21.13,55.98,0.542713485701114,-1.4011309665538085,-0.7246899849977787,-0.5861231461970978,-0.20323143888898637,-0.41098753023376544,-0.3720277030974042,1.0,0,0,0,0,0
1,19.99,58.3,0.5616582171139041,-1.2038099011939318,0.10602989734102711,-1.0641823060326587,-1.268700435195711,-1.060321612972086,0.9076579503280038,1.0,0,0,0,0,1
3,24.5,48.73,0.9285579918534157,-0.7695845123843671,-1.8574770986471225,-2.023749104481098,-0.6566078336656089,-1.537395101193563,0.9076579503280038,2.0,0,1,0,0,0
3,24.77,46.93,-0.17184854256909315,0.8501563344458968,0.05020761835212402,0.30822841422141334,-0.12696420605376965,-0.32214070237381154,-0.3720277030974042,2.0,0,0,0,0,1
4,17.54,51.06105273834456,0.23267736975301284,0.6281849088104825,0.7131315090229976,0.7069534157462772,0.7146146735796224,0.9708917322376971,-1.6517133565228121,4.0,0,0,0,1,0
4,22.48,50.16,0.3489160406039583,-0.13543856672281754,-1.067583048000775,-0.6534800317092448,-0.292309249468886,-0.545822168917821,0.9076579503280038,4.0,0,0,0,0,0
2,18.53,45.966929143955674,-0.8336486804788396,1.5461060558943966,0.8923621935744247,0.9792164668998758,0.7987213831208053,0.8130610643566363,0.9076579503280038,0.0,0,0,0,0,0
1,15.82,42.89,-1.0826901106493225,1.2685491524077048,1.6392045031524503,1.8288680201921228,1.0168047321861016,1.9423912692168406,-0.3720277030974042,0.0,0,0,0,0,0
2,19.03,52.507620950794994,-0.18972477377324343,-0.01059541882303672,0.4356516127284069,0.3167582003877252,0.34747574479731713,0.10995681688843856,-0.3720277030974042,4.0,1,0,0,0,0
1,16.99,49.88030639661992,0.11279304982450998,0.09674623024584615,0.4293569256996308,0.5175260112300857,0.37350711339845055,0.6349768508315774,-0.3720277030974042,4.0,1,0,0,0,0
3,24.31,49.27,0.8860370683807043,-0.9174529185145874,-1.497895629173844,-2.0684839926973235,-1.2356817349685008,-1.9820281566830718,0.9076579503280038,4.0,0,0,0,1,0
2,23.98,45.35,-0.2860941934304099,1.162439324370135,-0.2985677488114086,0.6418830785256326,0.21235133983578786,0.3422779626575295,-0.3720277030974042,3.0,0,0,0,0,1
4,21.36,55.0600226717707,0.6389090417230181,-1.5539748744675828,-0.5648868912224313,-2.731781913387973,-1.4920136407765254,-2.1523827842538994,2.187343603753412,4.0,0,0,1,0,0
3,22.4,53.05,0.1966977454592985,0.9030623686886344,-1.179202245108312,-0.20856333104146052,3.3119808875915857,-0.5227464249073956,2.187343603753412,2.0,1,0,0,0,0
4,17.06,49.31,-2.4531818448932907,0.3783646786152083,0.4001007511514798,0.4742034439359978,0.594083252937522,0.6289675675305775,0.9076579503280038,3.0,0,1,0,0,0
4,18.98,50.46,0.026834418252421575,0.3565437621842351,-1.750129775564772,-0.22599651346288782,-0.5696223297825782,-1.4879123251517834,-0.3720277030974042,4.0,0,0,0,0,0
2,21.660000000000025,47.8,0.5692936013071184,-0.20463885212003055,0.48285923417518556,-0.3576380131533701,-0.19730286732222815,-0.08076098033262528,0.9076579503280038,2.0,0,1,0,0,0
4,18.82,56.13,-0.14961223427574624,0.8928950780201881,0.36076538372151673,0.386395959023098,2.818228965712199,0.5309539078027307,-0.3720277030974042,3.0,0,0,0,0,0
4,21.24,53.505236050030206,0.6506450775034421,-0.1393287984062527,-0.6815482019055714,-0.5767218257128947,-0.0009784405509424207,-0.12904618702927262,-0.3720277030974042,4.0,0,0,0,1,0
3,25.53,46.27,0.12843524167077797,1.0507190181888422,-2.42494578435672,-0.48874556074749104,-0.4552087795600329,-0.8862313520374268,0.9076579503280038,3.0,1,0,0,0,0
4,20.59,53.6,2.2719402093939656,-1.1610214649687502,0.08266570147697082,-0.0027272429181933113,-0.209410166070057,-0.3767115663389191,-0.3720277030974042,4.0,0,1,0,0,0
1,17.47,52.09,0.49833854790607623,0.16968028130874127,0.2740647929615713,0.07108652309713714,-0.29629512616646875,-0.10059737922678424,-0.3720277030974042,3.0,0,0,0,0,0
3,25.03,51.75,0.46303287415974564,-1.4125416262710548,0.09890300800113018,-0.9041927138444581,-0.4182328753520457,-0.7590592233618967,-0.3720277030974042,0.0,1,0,0,0,0
2,17.83,48.2083771812287,-0.5785296598654821,1.456982590955336,-0.8471265937676637,0.7408880347083738,0.6534853566479337,0.6891630608629263,-0.3720277030974042,1.0,0,0,0,0,0
2,18.56,52.56,-0.19664270213053897,1.0507706262340384,0.9348378329402146,1.1719810172780192,0.8543738212498294,1.1674909167431926,-0.3720277030974042,4.0,1,0,0,0,0
1,19.010000000000048,55.63,0.08859212799406746,-0.48284946411132545,-0.571743193174143,-0.4805693934456849,-0.011913922947989083,-0.07408141143115778,0.9076579503280038,3.0,0,0,1,0,0
3,23.140000000000043,45.19,2.7158717791468905,0.6354424451328653,0.33215847412493327,0.38205740890284345,-3.1040145636094905,0.5026982879030555,-0.3720277030974042,4.0,0,0,0,0,0
2,18.79,45.45,-0.9760714816889142,1.763493564466422,1.2342202959690511,1.6558928880463575,3.121827484674584,1.4710015531718739,-0.3720277030974042,0.0,1,0,0,0,0
3,23.18,45.48,0.7041577603094279,-0.18227065344799853,-0.7262917844141857,-0.2637346698966946,-0.08132019699144379,-0.3210530398525616,0.9076579503280038,4.0,0,1,0,0,0
2,21.57,51.77,-0.35361451165227115,1.5610226310071913,0.1361903298100428,0.5734362747923161,0.34085225315575496,0.20739108856013694,-0.3720277030974042,4.0,0,0,0,0,1
4,18.32,53.88,0.2682545881164459,0.7584529015904182,0.40525975882373155,0.038529065502789284,0.19708879769108417,0.025499191831431466,-0.3720277030974042,4.0,0,0,0,0,0
2,23.29,52.0,0.0064853971944702,-1.3793972585057848,0.1693463934364107,-0.6274478519089174,-0.24419175087184225,-0.2137134133011512,-0.3720277030974042,2.0,0,0,0,0,0
3,23.65,51.76118723942019,0.07517398121434214,-1.4002445303362794,0.14700250016942085,-0.553686046012077,-0.3626764735527127,-0.2121190186022205,-0.3720277030974042,1.0,0,0,0,0,0
4,21.8,49.85997394314469,-2.212123848807324,0.5602975169990243,-1.4948482352920751,-1.3995037736262812,-1.1948588575256218,-2.0768218648817136,0.9076579503280038,4.0,0,0,0,1,0
3,23.93,50.27,1.1194985363429482,-0.6071754710887026,-1.5637366648278055,-1.8745656194250484,-0.6229003521577169,-1.7595940267970502,0.9076579503280038,1.0,1,0,0,0,0
2,18.26,52.45378609057481,-0.9824178020084327,0.5715636332851811,1.32571033196282,0.899545597529831,0.741195939221588,0.6627296409444092,-0.3720277030974042,4.0,0,0,0,0,1
2,22.94,52.21,-3.2024219061381283,-1.2805690565431131,0.4480636557885405,-0.6089522143599356,-0.07652869246596568,-0.0555441279396411,-0.3720277030974042,2.0,0,0,0,1,0
1,18.910000000000025,56.045845100442556,-0.4162270602515164,0.14383962830203134,0.8140742595692636,0.5554827117813549,0.28336012271622696,0.5358952622979866,-1.6517133565228121,4.0,0,1,0,0,0
2,17.3,52.71,0.1791919955571433,0.32997160770047096,-0.18763788518865712,-1.2550231191138765,-0.617044437309697,-1.443018337818879,-0.3720277030974042,2.0,0,0,0,0,1
1,18.81,56.41,0.13588641349811403,1.055421931996149,0.441433379126971,0.5460765422965274,-0.1024696624283413,0.027606757582804484,-0.3720277030974042,3.0,1,0,0,0,0
4,22.12,53.37,0.943745277924859,-0.8587245391392511,-2.6848129333671866,-2.099387446643137,-1.2482481150540878,-2.1261875278923283,0.9076579503280038,0.0,0,1,0,0,0
3,23.06,51.58,-0.29604494092082684,-1.3665518756962214,-1.0259033559579875,-0.8835003140619654,-1.254342799569382,-1.4986146779331717,0.9076579503280038,4.0,0,0,0,0,0
2,18.23,46.21,-0.40558036921109786,0.9704581300413337,-2.2270639543599375,0.5258463158991127,0.2658257422279191,0.2520607879458399,-0.3720277030974042,2.0,0,0,0,0,1
1,17.08,50.86,0.35000788274868433,0.2820247645205218,0.5915870259368653,0.3048392866164998,0.5875010352591977,0.6652945131338176,-0.3720277030974042,0.0,0,0,1,0,0
1,19.03,52.606235850232565,0.12021355645187098,-0.20984094395027117,-0.44568619445149943,0.04165039996392458,0.028533402041055575,0.06337724245304839,0.9076579503280038,2.0,0,0,0,0,0
2,19.21,51.89,0.19002315089120325,-1.1209698961348975,0.06926017960438823,-1.572529189013,-1.3299092857504684,-1.4279008310474248,0.9076579503280038,4.0,1,0,0,0,0
2,18.41,47.1,-1.0965800772462682,-0.132839355521086,1.9032276617815698,1.1618985074229935,0.8849556210225663,1.2007649110124097,-1.6517133565228121,3.0,0,0,0,0,1
4,21.49,57.03,0.5727291391022867,-1.0903027979283983,-0.1650308315398678,-0.6302011846325511,-0.17706230983813293,-0.1324851268521662,-0.3720277030974042,4.0,0,0,1,0,0
1,27.619487623751816,57.63,3.0382433379711626,-0.8841119303332893,0.1060664907645055,-0.3965120904407428,-3.581785050214045,-0.38600205527892467,-0.3720277030974042,4.0,0,0,0,1,0
4,18.49,53.441946619395644,0.732871802265932,0.10283547685377617,0.17313786609251286,-0.09820569713346768,0.28281494669641266,0.12427835531529488,-0.3720277030974042,4.0,0,0,1,0,0
1,18.99,50.497545502049704,0.096391499201217,-0.9585753037148768,0.27747728993136067,0.1995723530767759,0.20954760145263637,0.28206944095549563,-0.3720277030974042,4.0,0,1,0,0,0
4,18.51,51.89,0.40285228697586234,0.2827325046018243,0.13716672571124439,0.1887467230215818,0.29918721033023166,0.19133602150531165,-0.3720277030974042,4.0,1,0,0,0,0
2,24.09,51.930273369935016,-0.1309382593243565,-1.3436263475177375,-1.1939714182844474,-0.4445877348365573,-0.5609538351105854,-1.1085448139291139,0.9076579503280038,1.0,0,1,0,0,0
2,23.47,55.1263653955018,0.0771849673006318,-0.49542424026964876,-0.8052840764624103,-2.8402606750194863,-2.1229640265377125,-2.466259784150176,-0.3720277030974042,3.0,0,1,0,0,0
3,24.77,47.8,0.1655959369068814,-0.6072411157913699,-1.3547438825708165,-0.3681634161770585,-0.4709243367740475,-0.6743128587991644,0.9076579503280038,4.0,0,0,0,0,0
3,22.75,47.999076246235624,-0.41108887988891407,0.9546960198089155,-0.1678153540940415,0.10306534608522964,0.36163339823046853,-0.19343476010114438,-0.3720277030974042,3.0,0,0,0,1,0
1,18.92,56.92,0.020634472963859035,0.9732629442944368,0.43152146024168525,0.27102939645485746,-0.19848388124754948,-0.13143628361314624,-0.3720277030974042,4.0,0,0,0,0,1
2,18.19,53.61,-0.2619055367513584,-0.5721029912450135,0.44609140070187175,-0.5896038739707921,-0.8115610615928901,-0.7811474888123994,-0.3720277030974042,3.0,0,0,0,1,0
